,Unnamed: 0,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,Ireland,United Kingdom,Switzerland,Austria,France,Italy,Spain,Portugal,Morocco,Tunisia,Egypt,Cyprus,Serbia,Georgia,Antigua and Barbuda,Hungary,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Myanmar,Cape Verde,Uganda,Togo,Guinea,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Botswana,Ethiopia,Chad,Uruguay,Maldives,Paraguay,Niger,Nepal
1183,Milk Consumption - Excluding Butter - [kg/capita/year] in 1990,350.01,274.57,347.91,264.86,220.56,314.81,0.0,0.0,280.04,232.29,339.77,255.74,267.25,255.66,151.65,152.31,33.66,71.68,37.61,151.4,0.0,0.0,138.82,175.82,220.25,151.03,54.22,59.85,0.0,144.78,0.0,0.0,0.0,65.11,0.0,246.4,0.0,0.0,0.0,0.0,226.13,0.0,1.93,0.0,0.0,231.6,0.0,0.0,229.02,147.44,0.0,440.62,216.71,0.0,102.47,97.01,59.79,57.26,94.25,78.04,176.36,19.29,40.19,42.02,5.79,14.53,102.89,39.11,1.32,41.55,4.14,52.55,20.57,232.97,0.85,0.0,0.0,0.0,0.0,0.0,0.0,113.01,65.87,166.54,92.4,92.72,85.87,42.89,96.69,38.13,92.16,139.38,133.45,54.82,112.64,0.0,145.45,8.34,0.0,97.99,6.72,0.0,24.35,41.07,145.46,0.0,127.31,78.16,37.93,167.57,83.77,0.0,0.0,50.56,23.46,17.52,5.16,46.16,6.85,0.0,7.31,0.0,45.94,100.79,93.92,13.91,16.76,122.77,12.08,0.0,23.99,4.64,10.21,0.0,4.14,0.0,16.76,3.46,122.96,1.93,0.0,11.92,0.0,104.72,14.0,13.86,106.01,9.97,0.0,28.22,5.95,107.41,0.0,0.0,35.76,41.62,17.88,61.11,35.26,54.53,98.43,17.74,0.0,19.73,128.68,59.31,144.76,36.89,63.09,76.5,2.96,20.45,110.28,111.97,19.37,25.47,159.73,31.16,55.35,53.74,40.48
1184,Milk Consumption - Excluding Butter - [kg/capita/year] in 1991,345.21,268.5,316.35,252.73,234.11,335.04,0.0,0.0,293.02,227.12,347.02,264.22,287.17,252.78,161.1,151.39,33.99,68.76,37.23,143.33,0.0,0.0,132.0,183.22,212.34,168.83,27.75,64.37,0.0,151.3,0.0,0.0,0.0,83.67,0.0,214.32,0.0,0.0,0.0,0.0,230.3,0.0,4.51,0.0,0.0,226.87,0.0,0.0,234.35,148.47,0.0,411.36,212.84,0.0,64.33,82.06,51.51,56.14,102.04,82.03,168.84,21.39,38.8,44.69,6.23,15.05,93.39,44.39,2.0,47.77,5.01,51.67,17.72,232.26,1.55,0.0,0.0,0.0,0.0,0.0,0.0,115.4,65.14,173.27,96.94,95.62,104.6,44.15,101.67,36.0,98.25,136.14,126.81,60.02,113.55,0.0,141.49,10.5,0.0,98.94,5.32,0.0,28.07,39.82,138.91,0.0,121.35,90.44,39.93,176.93,90.31,0.0,0.0,53.52,24.25,17.42,6.52,41.44,9.61,0.0,7.99,0.0,46.93,96.45,102.44,16.39,17.48,126.89,13.26,0.0,23.87,5.43,10.63,0.0,4.17,0.0,16.95,4.64,124.5,1.8,0.0,11.71,0.0,112.7,16.99,14.04,103.37,10.08,0.0,33.43,7.31,92.98,0.0,0.0,29.2,44.98,15.42,75.46,26.82,46.77,85.17,17.58,0.0,24.38,118.35,55.48,167.75,38.34,77.14,82.23,8.92,23.09,100.76,124.78,16.84,25.72,181.01,37.08,55.66,48.31,39.7
1185,Milk Consumption - Excluding Butter - [kg/capita/year] in 1992,359.57,259.03,330.74,252.21,231.04,309.68,0.0,0.0,254.2,222.38,339.62,272.11,279.93,249.05,157.21,155.68,34.51,81.9,37.14,152.93,0.0,69.14,145.0,175.87,213.09,183.18,14.09,57.09,0.0,149.62,0.0,0.0,234.03,76.57,162.07,164.57,0.0,0.0,204.91,191.96,237.04,147.58,1.93,0.0,362.19,214.07,0.0,108.87,197.41,159.58,105.73,260.5,210.04,0.0,96.24,97.63,53.69,62.28,105.68,82.98,179.27,19.68,39.0,53.33,6.43,18.09,87.72,45.83,2.19,51.8,5.53,53.22,17.6,237.34,2.49,0.0,165.58,150.92,149.09,100.31,89.92,118.27,61.16,200.32,95.0,104.81,102.92,44.23,102.16,47.23,100.13,99.15,93.53,65.37,104.26,0.0,145.53,10.85,0.0,98.1,5.87,0.0,26.12,39.61,148.66,105.77,106.28,91.01,46.46,180.75,83.18,0.0,0.0,56.53,23.72,15.63,6.06,44.38,7.97,101.09,6.05,0.0,44.19,100.11,98.28,15.66,25.94,136.08,12.76,0.0,23.58,5.94,12.97,155.19,4.24,0.0,15.47,4.95,125.31,2.77,0.0,12.34,0.0,113.29,15.93,14.02,99.17,10.71,101.49,28.83,6.71,88.0,0.0,0.0,33.48,26.81,14.91,79.95,21.12,54.67,53.55,18.4,144.29,25.85,117.49,57.11,167.18,38.14,79.71,87.47,9.18,19.57,101.08,132.55,16.69,25.7,180.99,39.14,62.68,53.77,39.16
1186,Milk Consumption - Excluding Butter - [kg/capita/year] in 1993,369.36,263.31,316.15,244.23,222.25,310.9,0.0,0.0,264.95,217.59,338.13,271.47,272.91,241.97,165.21,154.22,29.62,76.49,37.28,148.13,0.0,67.66,128.95,169.26,214.95,190.87,15.61,58.84,0.0,149.1,0.0,0.0,246.53,80.76,146.19,166.54,0.0,0.0,229.22,187.11,245.46,151.2,5.76,166.09,306.8,207.77,220.38,46.82,190.94,165.36,124.12,255.51,205.24,0.0,140.53,106.35,46.91,64.76,101.7,81.51,171.21,21.95,40.1,52.19,6.39,16.01,87.96,48.82,3.36,52.56,5.53,54.38,16.82,238.03,1.75,0.0,160.29,135.87,154.52,130.67,80.99,120.47,62.95,199.74,93.55,111.81,100.86,46.56,106.06,64.92,102.46,104.7,91.77,61.34,103.89,0.0,156.12,10.53,0.0,103.45,6.62,0.0,31.52,38.06,153.83,112.96,120.34,101.14,46.56,163.38,94.89,0.0,0.0,49.43,23.7,16.91,5.52,53.4,7.44,102.15,8.67,0.0,41.08,120.71,92.41,14.67,28.71,163.36,12.74,0.0,23.19,3.31,12.04,127.41,3.82,0.0,15.83,2.99,127.41,3.46,0.0,13.1,0.0,100.76,18.65,14.31,101.23,10.59,96.35,26.09,7.5,84.01,0.0,0.0,26.53,36.47,15.13,76.05,18.92,48.3,50.0,17.72,140.21,33.03,92.56,55.87,180.84,37.46,77.85,87.21,13.39,20.92,103.54,96.35,14.92,25.07,160.75,56.15,64.12,55.16,38.25
1187,Milk Consumption - Excluding Butter - [kg/capita/year] in 1994,383.97,267.24,341.1,258.09,230.61,321.03,0.0,0.0,230.42,215.51,335.51,277.51,266.87,243.51,165.89,159.5,31.17,75.63,39.22,145.55,0.0,79.51,139.78,157.79,220.37,233.35,17.97,54.62,0.0,148.75,0.0,0.0,231.55,64.01,146.37,157.07,0.0,0.0,240.5,193.05,252.02,193.91,2.18,139.17,298.33,202.56,195.61,99.47,186.47,155.51,133.48,259.02,206.01,0.0,169.97,97.26,51.01,55.61,100.67,80.79,162.95,19.61,44.49,60.15,7.0,20.94,93.89,50.21,6.9,53.16,6.29,55.26,19.97,244.88,4.73,0.0,169.73,158.13,150.78,138.51,80.09,123.69,68.66,211.05,97.11,111.72,87.54,51.16,108.62,49.69,112.19,95.91,98.26,63.34,106.8,0.0,153.86,11.84,0.0,109.59,5.9,0.0,28.39,37.11,144.36,106.58,99.61,100.24,31.68,144.1,89.95,0.0,0.0,49.2,21.95,15.77,4.86,52.73,7.62,105.29,8.12,0.0,39.29,107.45,98.22,9.19,25.98,156.14,13.6,0.0,21.6,4.03,10.74,156.76,3.98,0.0,13.8,2.8,136.81,4.65,0.0,13.42,0.0,112.65,16.55,13.96,99.73,12.59,98.16,25.7,4.09,82.15,0.0,0.0,23.17,27.02,14.47,74.36,19.15,47.92,51.3,18.03,137.0,22.94,98.65,50.5,182.98,42.19,77.12,88.29,7.82,19.63,100.79,103.76,14.55,23.22,200.76,47.05,72.72,53.88,38.42
1188,Milk Consumption - Excluding Butter - [kg/capita/year] in 1995,346.77,263.85,361.49,256.65,233.96,379.94,0.0,0.0,247.56,216.01,325.53,273.07,272.26,233.52,161.95,167.58,33.1,78.07,40.52,150.8,0.0,89.36,139.73,154.9,219.79,271.85,18.27,55.19,0.0,147.28,0.0,0.0,242.28,64.42,162.26,154.22,0.0,0.0,240.71,205.05,256.95,151.31,3.48,136.01,274.58,194.85,200.47,52.56,240.87,157.79,129.75,259.95,204.73,0.0,188.89,90.99,56.48,61.49,105.52,82.64,146.89,20.7,55.52,61.09,7.45,25.75,87.25,51.95,3.82,59.8,7.54,57.68,21.65,239.47,4.44,0.0,173.18,159.69,139.55,146.7,66.83,127.16,70.85,212.98,114.5,120.02,89.35,50.82,115.05,62.52,110.38,91.41,94.98,57.66,102.01,0.0,158.39,13.24,0.0,113.24,6.4,0.0,36.89,36.95,138.58,110.62,108.73,109.17,27.96,164.62,99.58,0.0,0.0,42.85,22.71,16.0,3.78,54.72,6.87,95.54,6.73,0.0,43.91,99.1,104.77,8.97,24.97,112.43,13.19,0.0,21.66,4.97,13.25,177.29,3.71,0.0,15.84,2.96,142.68,5.01,0.0,17.51,0.0,112.26,18.26,13.82,79.9,9.3,95.15,31.18,12.52,80.63,0.0,0.0,19.08,24.49,14.76,73.26,18.92,43.01,69.55,17.89,142.26,25.64,93.44,50.59,192.2,41.18,74.88,89.65,10.38,22.24,99.07,112.49,15.32,25.09,195.09,45.52,82.42,57.75,38.33
1189,Milk Consumption - Excluding Butter - [kg/capita/year] in 1996,348.21,276.51,343.06,258.89,230.04,337.2,0.0,0.0,253.23,235.95,321.93,264.73,256.3,253.29,166.18,174.34,29.33,75.74,43.23,144.13,0.0,104.65,135.13,154.84,209.43,295.56,23.6,54.26,0.0,147.72,0.0,0.0,230.77,43.38,163.95,152.23,0.0,0.0,243.73,216.3,245.37,160.79,2.42,126.69,230.68,193.42,196.02,80.94,244.19,152.62,143.4,254.95,202.48,0.0,195.94,91.52,53.41,53.11,97.47,83.1,150.39,23.05,44.72,67.41,7.86,24.79,75.46,48.58,4.17,54.75,6.46,58.86,18.74,242.22,4.04,0.0,180.96,166.77,138.78,136.92,29.29,150.96,77.23,226.18,116.57,123.84,86.13,52.61,119.34,75.3,101.55,92.28,89.61,62.96,102.55,0.0,141.62,7.51,0.0,118.41,7.25,0.0,40.39,36.49,140.51,100.58,102.29,109.27,29.04,186.72,97.25,0.0,0.0,42.24,21.97,16.63,4.03,49.83,7.4,87.09,4.45,0.0,35.89,79.9,93.05,9.04,27.55,99.2,14.28,0.0,20.94,4.9,10.56,169.66,3.45,0.0,13.88,2.25,137.8,4.03,0.0,19.9,0.0,110.47,18.32,14.75,82.9,8.62,74.51,33.05,3.74,76.02,0.0,0.0,24.52,26.58,14.42,82.85,19.12,33.39,93.76,16.55,144.32,26.77,93.45,51.23,196.33,42.76,77.12,102.14,12.96,19.47,91.09,114.36,16.75,24.12,216.9,43.8,89.21,56.14,38.15
1190,Milk Consumption - Excluding Butter - [kg/capita/year] in 1997,340.73,274.14,350.32,262.24,231.51,365.05,0.0,0.0,269.14,237.19,319.24,285.74,255.82,249.95,157.29,175.71,37.76,83.78,45.5,137.8,0.0,121.29,134.71,166.15,215.19,248.64,23.66,53.19,0.0,136.2,0.0,0.0,219.23,64.22,137.9,131.77,0.0,0.0,224.91,221.62,258.78,119.73,2.09,129.08,200.95,192.07,184.76,79.7,225.54,156.13,140.24,252.71,200.22,0.0,189.06,93.84,57.05,49.82,104.23,82.96,127.72,20.45,35.89,73.27,7.79,28.23,71.3,51.04,2.57,57.36,6.28,59.87,20.75,236.1,4.07,0.0,179.96,169.53,139.52,135.15,39.15,150.49,82.13,224.35,112.42,117.54,85.58,53.41,121.28,89.44,102.45,97.88,90.98,63.96,94.49,0.0,151.25,8.78,0.0,137.02,8.11,0.0,37.68,35.84,140.01,135.59,103.44,122.35,29.16,197.84,94.22,0.0,0.0,63.93,21.97,17.0,4.19,61.62,6.79,83.57,3.8,0.0,57.77,90.23,83.06,8.88,26.6,116.65,14.04,0.0,20.25,5.06,10.66,157.2,3.36,0.0,15.82,2.28,135.53,3.02,0.0,12.04,0.0,126.71,17.24,15.02,80.96,9.25,85.56,34.07,3.49,79.01,0.0,0.0,28.13,27.48,14.7,82.49,19.48,38.6,78.82,17.87,137.72,35.01,104.39,50.92,196.05,46.51,75.59,102.98,11.2,19.82,100.37,111.69,16.63,25.37,192.43,57.14,92.78,56.48,39.4
1191,Milk Consumption - Excluding Butter - [kg/capita/year] in 1998,344.0,257.27,368.58,244.81,223.78,349.76,0.0,0.0,279.71,231.27,313.95,275.41,261.55,275.47,166.06,182.09,32.04,85.78,47.42,135.75,0.0,129.71,127.73,170.79,214.87,234.04,27.59,54.33,0.0,132.87,0.0,0.0,197.43,69.96,146.59,106.98,0.0,0.0,239.37,233.94,267.86,108.88,1.99,143.09,203.35,202.77,191.65,86.8,225.48,172.49,147.42,251.81,206.13,0.0,183.57,96.22,56.13,43.92,116.38,81.66,117.04,23.88,36.65,67.14,8.0,22.49,70.12,49.33,4.39,40.62,5.3,61.19,17.11,213.98,2.84,0.0,184.55,188.3,142.13,124.59,42.83,150.9,84.01,226.76,112.39,118.3,91.38,54.03,123.99,110.89,101.35,97.0,98.97,60.06,88.4,0.0,163.12,9.71,0.0,140.14,15.37,0.0,37.97,34.64,137.55,155.08,103.51,102.17,28.75,198.27,87.37,0.0,0.0,57.94,24.04,16.89,4.07,56.41,6.18,99.52,3.77,0.0,72.72,99.73,97.28,9.46,24.05,105.73,13.83,0.0,20.61,3.39,10.66,164.45,3.6,0.0,16.15,4.88,138.83,2.9,0.0,21.56,0.0,132.76,16.94,13.73,78.65,6.59,84.71,31.08,4.1,76.28,0.0,0.0,37.63,33.06,13.97,81.33,19.54,49.7,74.59,16.77,141.22,33.4,102.96,54.14,198.28,43.27,75.93,114.07,14.19,20.09,92.83,113.12,16.57,25.18,184.4,55.26,88.68,58.24,39.83
1192,Milk Consumption - Excluding Butter - [kg/capita/year] in 1999,346.52,270.94,348.5,244.5,230.3,370.18,0.0,0.0,293.82,230.67,284.5,285.64,266.33,271.74,165.28,199.42,33.23,92.51,50.65,135.64,0.0,136.88,123.02,166.54,210.21,237.99,36.18,56.96,0.0,132.58,0.0,0.0,198.19,64.54,157.04,71.26,0.0,0.0,221.03,252.12,267.57,131.17,2.77,127.74,252.89,199.38,204.7,92.99,227.65,168.23,149.14,254.27,205.4,0.0,183.15,102.41,47.56,46.83,160.63,80.91,140.39,26.37,32.79,64.07,8.64,23.21,72.65,49.0,5.75,47.44,9.53,63.1,17.77,218.81,3.58,0.0,194.45,195.3,137.8,132.63,49.4,151.29,93.32,229.18,113.66,111.15,85.22,51.79,118.27,137.59,106.58,92.25,92.22,66.12,88.46,0.0,171.96,7.88,0.0,132.55,8.94,0.0,38.47,34.11,135.42,154.2,91.95,109.85,27.4,197.11,83.98,0.0,0.0,67.02,23.61,17.55,3.95,67.79,5.48,107.9,2.63,0.0,65.88,95.91,96.14,7.7,23.94,99.83,14.28,0.0,20.77,3.14,11.64,162.0,3.61,0.0,16.2,4.78,152.16,2.94,0.0,21.34,0.0,165.24,16.98,15.32,71.39,7.16,85.68,31.31,4.43,84.72,0.0,0.0,29.42,30.91,14.74,88.29,14.82,78.28,97.5,17.88,133.47,32.75,107.09,54.89,197.98,41.38,63.52,110.66,11.3,21.43,99.59,123.34,16.48,25.3,199.01,53.34,85.01,57.65,41.41
1193,Milk Consumption - Excluding Butter - [kg/capita/year] in 2000,352.12,263.76,351.65,238.08,225.7,353.21,238.87,244.31,312.31,220.63,318.78,287.55,264.23,268.45,168.0,205.43,33.57,98.35,50.3,144.88,0.0,130.87,126.01,160.28,204.35,246.21,47.47,59.68,0.0,126.47,0.0,0.0,205.21,74.64,163.05,102.12,0.0,0.0,174.75,221.48,261.18,198.76,2.95,112.8,226.56,192.43,205.43,93.75,234.01,169.65,146.0,256.9,213.33,0.0,176.47,105.96,52.08,28.51,119.38,81.69,142.66,28.02,36.97,68.29,9.45,23.05,77.27,45.49,8.2,50.45,7.59,61.68,22.02,215.09,3.14,0.0,198.06,213.78,137.64,133.74,50.12,151.53,73.23,224.43,112.42,112.61,84.35,50.35,125.67,110.86,108.79,89.71,92.15,63.73,94.52,0.0,170.49,8.22,0.0,133.57,8.9,0.0,36.24,34.05,123.06,155.48,107.23,116.16,24.45,206.22,90.41,0.0,0.0,83.43,23.77,17.39,3.63,70.31,5.72,116.87,2.84,0.0,68.51,103.0,102.85,5.94,27.53,118.97,14.49,0.0,20.15,4.17,13.59,148.43,3.74,0.0,14.59,6.17,164.23,2.92,0.0,17.58,0.0,146.19,14.36,14.54,64.45,8.24,88.14,32.61,6.09,81.11,0.0,0.0,30.42,33.61,14.3,91.91,14.79,70.16,86.0,19.05,138.08,32.48,95.76,52.01,196.97,42.01,61.27,110.52,15.79,20.54,108.11,132.31,14.97,24.93,213.44,58.18,62.91,57.64,40.0
1194,Milk Consumption - Excluding Butter - [kg/capita/year] in 2001,362.15,270.92,357.68,251.82,234.01,356.26,249.69,283.61,325.95,226.94,301.44,296.11,272.23,270.64,166.18,219.57,33.87,99.01,51.73,148.21,0.0,151.86,126.77,158.53,207.96,255.99,39.05,59.71,0.0,120.43,0.0,0.0,187.79,72.49,177.76,97.77,0.0,0.0,202.82,241.74,243.36,212.7,2.17,121.21,224.78,192.66,200.43,96.39,247.15,142.28,139.24,259.98,205.97,0.0,199.86,110.01,53.37,40.91,127.5,79.88,116.02,29.35,41.92,62.87,10.84,20.21,95.18,43.52,11.11,49.38,7.48,62.37,18.7,215.12,4.04,0.0,202.3,207.45,136.2,138.65,55.29,152.15,47.65,217.46,109.23,109.35,80.68,49.2,125.62,113.83,109.02,92.73,88.91,61.53,96.12,0.0,172.61,5.61,0.0,136.24,10.14,0.0,28.26,28.93,130.96,156.57,106.42,109.09,22.82,194.89,92.35,0.0,0.0,59.19,26.08,16.88,4.16,66.44,4.95,110.49,2.13,0.0,84.0,113.32,111.74,6.93,26.48,109.53,14.27,0.0,19.94,3.65,11.09,153.56,3.79,0.0,15.06,7.11,175.66,4.01,0.0,15.12,0.0,133.99,16.37,14.14,59.11,8.11,88.59,30.18,6.14,85.33,0.0,0.0,34.86,32.42,14.54,93.86,15.59,72.51,86.21,20.2,136.57,34.73,99.74,52.53,201.05,46.79,55.94,111.1,12.87,18.31,99.18,142.33,15.94,24.46,235.11,73.74,63.23,58.23,40.16
1195,Milk Consumption - Excluding Butter - [kg/capita/year] in 2002,376.1,272.75,349.9,250.21,247.15,346.54,253.15,285.32,306.91,231.98,310.55,298.63,278.75,268.95,165.41,211.11,38.75,100.13,53.47,144.43,0.0,160.19,128.04,159.0,207.88,263.88,45.41,59.68,0.0,105.53,0.0,0.0,211.26,57.41,186.73,91.67,0.0,0.0,194.97,249.8,259.76,209.36,1.91,117.76,268.0,198.35,202.32,123.4,206.82,153.3,144.63,262.97,206.67,0.0,146.14,109.01,55.15,31.79,99.18,79.89,153.69,33.7,47.84,57.42,13.08,20.16,90.77,43.64,7.18,47.93,7.77,61.63,17.12,226.05,4.02,0.0,204.11,226.9,139.03,143.98,56.27,153.5,76.57,169.46,116.23,107.37,75.43,50.46,128.09,136.38,121.04,94.06,80.55,62.74,95.53,0.0,174.48,6.97,0.0,119.66,11.13,0.0,39.53,28.64,136.14,155.6,108.63,129.75,21.2,197.7,94.47,0.0,0.0,63.89,27.7,17.25,3.06,75.32,4.52,109.02,5.0,0.0,64.85,113.23,113.51,6.61,23.37,98.45,14.88,0.0,25.84,4.24,11.01,169.07,4.29,0.0,14.43,9.17,187.04,2.91,0.0,18.28,0.0,128.47,13.7,15.57,66.17,8.03,90.09,34.51,6.3,92.65,0.0,0.0,28.48,32.05,14.06,102.89,15.78,80.13,79.84,18.29,150.26,28.1,113.2,55.43,218.49,48.92,69.16,102.71,15.18,17.98,101.84,122.01,36.73,23.99,195.75,63.45,68.66,59.95,40.8
1196,Milk Consumption - Excluding Butter - [kg/capita/year] in 2003,380.29,266.54,356.29,250.96,250.68,345.14,236.11,275.85,338.41,241.66,314.35,244.73,272.44,262.09,162.48,202.43,37.26,101.12,63.62,142.06,0.0,167.82,117.93,161.33,191.71,285.68,28.36,60.28,0.0,132.0,0.0,0.0,220.4,102.88,181.36,94.29,0.0,0.0,178.77,233.95,280.43,208.95,2.01,108.2,262.67,196.9,200.51,127.32,199.11,160.23,143.07,260.93,196.3,0.0,133.99,109.37,52.88,35.19,128.21,79.17,151.81,26.58,42.91,54.86,16.3,24.08,86.13,39.55,9.42,42.48,8.13,62.25,18.57,210.09,3.63,0.0,200.83,242.61,137.79,141.21,55.01,155.29,70.56,164.69,113.42,110.88,80.74,47.3,126.98,132.03,126.4,96.08,85.58,65.33,86.96,0.0,171.69,4.08,0.0,115.02,9.08,0.0,38.94,26.65,134.09,156.67,106.17,118.92,26.45,187.21,96.22,0.0,0.0,58.44,29.19,17.24,3.08,69.41,4.1,112.33,4.42,0.0,63.66,104.82,108.7,8.35,23.17,98.78,18.03,0.0,33.53,3.87,11.6,166.78,3.81,0.0,13.95,6.68,196.88,2.89,0.0,10.44,0.0,135.68,14.12,15.2,54.27,7.76,94.11,35.33,7.81,91.62,0.0,0.0,30.48,39.08,15.22,103.81,15.48,72.33,88.18,17.76,145.46,25.57,110.08,66.77,225.92,51.15,46.23,105.59,17.83,20.26,93.42,89.1,36.81,24.71,205.57,64.78,69.37,60.03,42.38
1197,Milk Consumption - Excluding Butter - [kg/capita/year] in 2004,371.79,262.67,336.1,244.42,241.52,358.56,234.4,282.48,322.55,235.25,309.32,223.05,264.91,261.74,163.91,207.27,38.33,94.25,51.49,153.67,0.0,177.27,102.03,167.15,190.17,285.68,31.72,63.95,0.0,131.04,0.0,0.0,205.1,94.86,191.47,93.87,0.0,0.0,160.45,248.33,279.68,230.43,4.01,100.22,229.42,181.64,193.69,126.91,215.22,169.14,153.31,257.23,202.73,0.0,110.61,109.56,52.53,42.9,101.31,79.19,127.61,25.07,47.51,59.4,20.54,30.17,89.7,37.45,9.24,46.54,10.0,63.79,18.91,198.35,3.89,0.0,201.42,231.86,138.42,150.31,53.64,156.66,68.68,139.36,116.52,100.47,83.83,48.08,120.17,132.5,120.64,97.5,79.33,58.62,83.5,0.0,161.02,5.99,0.0,123.89,10.1,0.0,36.11,27.59,134.04,166.83,107.25,114.26,27.91,188.52,98.08,0.0,0.0,73.42,33.46,17.56,3.65,66.58,4.77,125.72,5.03,0.0,65.47,118.46,106.03,9.4,26.54,109.95,19.89,0.0,34.23,4.62,11.67,188.79,6.26,0.0,18.66,8.08,193.19,2.22,0.0,9.53,0.0,139.38,15.61,16.82,56.93,7.87,87.27,30.84,8.03,105.18,0.0,0.0,29.37,37.04,14.94,105.58,15.14,76.39,94.48,17.61,138.49,36.02,108.33,76.56,241.83,48.16,46.78,103.45,23.56,20.31,97.65,96.13,35.55,23.24,175.73,62.75,64.37,60.13,42.43
1198,Milk Consumption - Excluding Butter - [kg/capita/year] in 2005,369.9,259.7,342.17,233.16,249.03,361.55,231.61,301.14,289.71,247.97,307.2,229.69,257.03,271.0,159.53,214.34,38.91,94.6,54.74,131.64,0.0,180.54,122.25,166.22,188.76,291.97,29.65,63.63,0.0,134.47,0.0,0.0,198.39,71.41,204.02,98.03,0.0,0.0,176.4,242.05,271.37,267.23,4.06,133.15,254.72,172.26,215.73,149.15,296.73,159.24,160.33,257.87,201.14,0.0,134.36,110.29,59.7,40.07,110.27,77.97,106.18,26.97,52.21,59.6,23.15,25.58,91.85,35.83,11.18,44.53,9.45,65.56,12.95,214.41,3.95,0.0,203.73,255.87,142.43,150.05,54.11,158.39,63.95,185.41,121.05,101.52,68.27,48.86,115.46,122.68,120.8,105.92,86.39,64.41,85.29,0.0,165.09,6.01,0.0,118.19,9.05,0.0,40.3,28.15,145.83,178.83,99.36,111.13,28.09,178.52,97.94,0.0,0.0,83.8,37.67,17.31,5.75,56.38,4.4,123.18,4.57,0.0,69.98,118.09,99.62,9.59,25.34,115.78,21.3,0.0,37.24,5.37,12.3,177.04,5.99,0.0,13.36,7.42,193.59,4.74,0.0,12.59,0.0,130.07,15.14,17.68,49.16,7.64,105.22,28.88,7.41,109.88,0.0,0.0,28.09,37.74,14.61,112.54,15.21,78.74,90.86,17.84,154.62,35.64,138.59,83.98,243.44,51.49,52.26,103.44,9.44,20.86,95.51,93.53,29.56,22.83,183.82,71.34,63.94,61.14,43.58
1199,Milk Consumption - Excluding Butter - [kg/capita/year] in 2006,371.44,258.13,342.07,244.89,254.63,360.82,234.51,284.42,255.02,239.08,313.7,226.31,259.56,269.29,161.66,215.01,40.93,101.22,58.14,126.02,153.04,147.49,113.45,169.68,179.34,298.74,27.87,66.53,0.0,144.14,0.0,351.48,210.37,80.34,219.27,92.13,0.0,0.0,167.84,240.15,286.58,301.77,3.73,133.25,253.75,162.29,194.89,166.04,265.41,161.9,157.82,253.63,207.75,0.0,150.04,106.34,60.04,34.86,112.7,75.45,113.8,24.94,62.36,64.29,26.29,24.71,90.47,37.76,10.92,40.07,10.64,68.51,14.38,233.66,3.55,0.0,181.81,260.1,141.43,147.9,63.78,165.67,59.19,182.71,123.67,103.11,79.4,54.8,124.86,125.56,110.66,91.32,79.85,61.96,89.96,0.0,169.15,9.77,0.0,128.23,8.71,0.0,28.06,27.65,133.03,178.71,95.59,110.43,31.39,174.58,94.38,0.0,0.0,60.98,37.49,16.33,2.85,60.68,4.61,131.92,5.7,0.0,66.61,121.53,133.7,6.48,21.9,98.21,22.11,0.0,39.31,5.22,14.09,188.49,4.13,0.0,16.91,8.99,183.56,7.1,0.0,12.07,0.0,142.5,17.49,16.7,47.41,7.43,109.44,38.17,8.33,100.56,0.0,0.0,28.21,36.77,15.78,110.55,12.38,81.11,80.93,17.32,154.18,36.84,108.56,92.94,256.66,49.66,56.91,116.09,23.57,22.66,101.21,90.55,31.02,23.03,178.39,81.29,65.11,61.55,43.87
